FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
540,"曽","formerly",2019-08-22 03:01:26,2019-08-27,3,0,2
541,"増","increase",2019-08-21 13:35:03,2019-08-26,3,0,2
542,"贈","presents",2019-08-21 16:19:28,2019-08-27,3,0,2
543,"東","east",2019-08-24 07:11:07,2019-08-29,3,0,2
544,"棟","ridgepole",2019-08-22 03:04:40,2019-08-30,3,0,2
545,"凍","frozen",2019-08-23 15:42:16,2019-09-01,3,0,2
546,"妊","pregnancy",2019-08-24 07:22:17,2019-09-01,3,0,2
547,"廷","courts",2019-08-24 07:24:14,2019-08-31,3,0,2
548,"染","dye",2019-08-23 15:44:42,2019-08-31,3,0,2
549,"燃","burn",2019-08-24 07:01:27,2019-09-02,3,0,2
550,"賓","V.I.P.",2019-08-24 07:31:22,2019-09-01,3,0,2
551,"歳","year-end",2019-08-21 16:19:28,2019-08-29,3,0,2
552,"県","prefecture",2019-08-21 16:23:03,2019-08-30,3,0,2
553,"栃","horse chestnut",2019-08-23 02:51:28,2019-08-28,3,1,2
554,"地","ground",2019-08-21 13:49:56,2019-08-27,3,1,2
555,"池","pond",2019-08-21 16:28:16,2019-08-30,3,0,2
556,"虫","insect",2019-08-22 03:02:30,2019-08-28,3,0,2
557,"蛍","lightning bug",2019-08-21 16:30:45,2019-08-26,3,0,2
558,"蛇","snake",2019-08-24 07:09:48,2019-09-02,3,0,2
559,"虹","rainbow",2019-08-23 02:54:11,2019-09-01,3,0,2
560,"蝶","butterfly",2019-08-21 16:16:27,2019-08-27,3,0,2
561,"独","single",2019-08-22 03:02:24,2019-08-31,3,0,2
562,"蚕","silkworm",2019-08-24 07:01:27,2019-08-31,3,0,2
563,"風","wind",2019-08-24 07:35:04,2019-09-02,3,1,2
564,"己","self",2019-08-24 07:07:25,2019-08-25,2,1,1
565,"起","rouse",2019-08-21 16:29:16,2019-08-27,3,0,2
566,"妃","queen",2019-08-21 13:35:08,2019-08-30,3,0,2
567,"改","reformation",2019-08-24 07:22:17,2019-08-30,3,0,2
568,"記","scribe",2019-08-24 07:07:25,2019-08-31,3,0,2
569,"包","wrap",2019-08-24 07:09:48,2019-09-02,3,0,2
570,"胞","placenta",2019-08-21 16:18:16,2019-08-26,3,0,2
571,"砲","cannon",2019-08-21 13:35:03,2019-08-26,3,0,2
572,"泡","bubble",2019-08-23 02:59:01,2019-08-28,3,0,2
573,"亀","tortoise",2019-08-23 02:52:31,2019-08-30,3,0,2
574,"電","electricity",2019-08-21 16:17:25,2019-08-30,3,0,2
575,"竜","dragon",2019-08-23 15:45:35,2019-08-31,3,0,2
576,"滝","waterfall",2019-08-24 06:54:45,2019-08-29,3,0,2
577,"豚","pork",2019-08-24 07:01:27,2019-09-01,3,0,2
578,"逐","pursue",2019-08-23 02:53:28,2019-09-01,3,0,2
579,"遂","consummate",2019-08-24 07:20:42,2019-09-02,3,0,2
580,"家","house",2019-08-22 15:36:32,2019-08-30,3,0,2
581,"嫁","marry into",2019-08-23 02:53:28,2019-08-31,3,0,2
582,"豪","overpowering",2019-08-24 06:56:22,2019-08-30,3,0,2
583,"腸","intestines",2019-08-24 07:09:48,2019-08-31,3,0,2
584,"場","location",2019-08-21 16:29:16,2019-08-30,3,0,2
585,"湯","hot water",2019-08-21 16:29:16,2019-08-28,3,0,2
586,"羊","sheep",2019-08-23 02:52:31,2019-09-05,3,0,2
587,"美","beauty",2019-08-24 07:16:40,2019-08-31,3,0,2
588,"洋","ocean",2019-08-23 02:59:01,2019-08-31,3,0,2
589,"詳","detailed",2019-08-24 07:23:15,2019-08-31,3,0,2
590,"鮮","fresh",2019-08-23 02:52:31,2019-09-01,3,0,2
591,"達","accomplished",2019-08-23 15:42:16,2019-08-31,3,0,2
592,"羨","envious",2019-08-24 07:38:18,2019-09-04,4,1,2
593,"差","distinction",2019-08-21 16:27:01,2019-08-26,3,0,2
594,"着","don",2019-08-23 02:58:46,2019-08-31,3,0,2
595,"唯","solely",2019-08-23 02:53:28,2019-08-31,3,0,2
596,"堆","piled high",2019-08-23 02:54:11,2019-08-28,3,0,2
597,"椎","sweet oak",2019-08-21 16:24:15,2019-08-27,3,0,2
598,"誰","who?",2019-08-23 15:15:13,2019-08-30,3,0,2
599,"焦","char",2019-08-21 16:25:21,2019-08-30,3,0,2
600,"礁","reef",2019-08-24 07:32:16,2019-09-01,3,0,2
601,"集","gather",2019-08-24 07:09:48,2019-08-31,3,0,2
602,"准","quasi-",2019-08-24 07:07:25,2019-08-29,3,0,2
603,"進","advance",2019-08-22 03:01:26,2019-08-28,3,0,2
604,"雑","miscellaneous",2019-08-23 02:54:11,2019-09-01,3,0,2
605,"雌","female",2019-08-23 02:56:38,2019-08-28,3,0,2
606,"準","semi-",2019-08-24 06:54:45,2019-09-01,3,0,2
607,"奮","stirred up",2019-08-23 15:14:54,2019-09-01,3,0,2
608,"奪","rob",2019-08-24 07:08:48,2019-08-29,3,0,2
609,"確","assurance",2019-08-23 15:44:42,2019-08-31,3,0,2
610,"午","noon",2019-08-22 03:04:40,2019-08-27,3,0,2
611,"許","permit",2019-08-21 16:18:16,2019-08-28,3,0,2
612,"歓","delight",2019-08-24 07:07:25,2019-08-29,3,0,2
613,"権","authority",2019-08-23 02:51:28,2019-08-30,3,0,2
614,"観","outlook",2019-08-21 13:49:56,2019-08-27,3,0,2
615,"羽","feathers",2019-08-24 07:37:23,2019-09-06,3,0,2
616,"習","learn",2019-08-23 15:15:13,2019-08-28,3,0,2
617,"翌","the following",2019-08-21 16:27:01,2019-08-30,3,0,2
618,"曜","weekday",2019-08-24 06:58:45,2019-09-01,3,0,2
619,"濯","laundry",2019-08-24 07:18:55,2019-09-02,3,0,2
620,"曰","sayeth",2019-08-24 07:37:23,2019-09-01,3,0,2
621,"困","quandary",2019-08-23 02:56:38,2019-08-31,3,0,2
622,"固","harden",2019-08-22 03:04:55,2019-08-27,3,0,2
623,"錮","weld",2019-08-22 03:02:30,2019-08-29,3,0,2
624,"国","country",2019-08-22 03:02:30,2019-09-01,3,0,2
625,"団","group",2019-08-24 07:22:17,2019-08-30,3,0,2
626,"因","cause",2019-08-24 07:31:22,2019-08-31,3,0,2
627,"姻","matrimony",2019-08-23 15:45:35,2019-08-28,3,0,2
628,"咽","windpipe",2019-08-24 07:22:17,2019-09-02,3,0,2
629,"園","park",2019-08-23 15:11:50,2019-09-01,3,0,2
630,"回","-times",2019-08-24 07:34:10,2019-08-30,3,0,2
631,"壇","podium",2019-08-24 07:21:34,2019-08-31,3,0,2
632,"店","store",2019-08-22 15:36:32,2019-08-28,3,0,2
633,"庫","warehouse",2019-08-23 15:43:19,2019-08-29,3,1,2
634,"庭","courtyard",2019-08-21 16:20:01,2019-08-28,3,0,2
635,"庁","government office",2019-08-21 16:17:25,2019-08-30,3,0,2
636,"床","bed",2019-08-21 16:22:01,2019-08-28,3,0,2
637,"麻","hemp",2019-08-22 03:02:25,2019-08-31,3,0,2
638,"磨","grind",2019-08-21 16:23:03,2019-08-30,3,0,2
639,"心","heart",2019-08-24 07:26:43,2019-08-29,3,0,2
640,"忘","forget",2019-08-23 15:44:42,2019-08-29,3,0,2
641,"恣","selfish",2019-08-21 13:35:03,2019-08-26,3,0,2
642,"忍","endure",2019-08-23 02:58:46,2019-08-29,3,0,2
643,"認","acknowledge",2019-08-24 07:06:13,2019-09-02,3,0,2
644,"忌","mourning",2019-08-23 02:53:28,2019-08-31,3,0,2
645,"志","intention",2019-08-24 07:04:58,2019-08-30,3,0,2
646,"誌","document",2019-08-22 03:09:44,2019-08-31,3,0,2
647,"芯","wick",2019-08-24 07:07:25,2019-08-30,3,0,2
648,"忠","loyalty",2019-08-24 07:23:15,2019-09-01,3,0,2
649,"串","shish kebab",2019-08-24 07:37:23,2019-09-02,3,0,2
650,"患","afflicted",2019-08-24 07:04:00,2019-08-30,3,0,2
651,"思","think",2019-08-24 07:33:16,2019-09-01,3,0,2
652,"恩","grace",2019-08-23 02:58:46,2019-08-31,3,0,2
653,"応","apply",2019-08-24 07:17:58,2019-08-31,3,0,2
654,"意","idea",2019-08-24 07:16:40,2019-08-30,3,0,2
655,"臆","cowardice",2019-08-24 06:57:38,2019-08-30,3,0,2
656,"想","concept",2019-08-23 02:59:01,2019-09-01,3,1,2
657,"息","breath",2019-08-24 07:31:22,2019-08-29,3,0,2
658,"憩","recess",2019-08-24 07:13:42,2019-08-29,3,0,2
659,"恵","favor",2019-08-23 02:58:46,2019-08-30,3,1,2
660,"恐","fear",2019-08-23 12:10:40,2019-08-26,2,1,2
661,"惑","beguile",2019-08-24 06:51:12,2019-08-28,2,1,2
662,"感","emotion",2019-08-24 07:33:16,2019-08-30,3,0,2
663,"憂","melancholy",2019-08-24 06:53:48,2019-08-25,2,1,1
664,"寡","widow",2019-08-21 16:30:45,2019-08-27,3,0,2
665,"忙","busy",2019-08-24 07:22:17,2019-09-02,3,0,2
666,"悦","ecstasy",2019-08-24 07:34:10,2019-08-30,3,0,2
667,"恒","constancy",2019-08-23 02:52:31,2019-09-01,3,0,2
668,"悼","lament",2019-08-24 07:01:27,2019-08-30,3,0,2
669,"悟","enlightenment",2019-08-24 07:18:55,2019-08-31,3,0,2
670,"怖","dreadful",2019-08-21 13:35:03,2019-08-26,3,0,2
671,"慌","disconcerted",2019-08-21 16:31:23,2019-08-29,3,0,2
672,"悔","repent",2019-08-23 02:54:11,2019-08-31,3,0,2
673,"憎","hate",2019-08-21 16:27:01,2019-08-29,3,0,2
674,"慣","accustomed",2019-08-22 03:09:44,2019-08-30,3,0,2
675,"愉","pleasure",2019-08-24 07:17:58,2019-08-31,3,0,2
676,"惰","lazy",2019-08-24 07:20:42,2019-08-29,3,0,2
677,"慎","humility",2019-08-24 07:22:17,2019-08-31,3,0,2
678,"憾","remorse",2019-08-21 16:27:01,2019-08-28,3,0,2
679,"憶","recollection",2019-08-24 07:22:17,2019-09-02,3,0,2
680,"惧","disquieting",2019-08-21 16:24:15,2019-08-26,3,0,2
681,"憧","yearn",2019-08-21 13:34:02,2019-08-26,3,0,2
682,"憬","hanker",2019-08-24 06:56:22,2019-09-02,3,0,2
683,"慕","pining",2019-08-24 07:29:19,2019-08-28,2,1,2
684,"添","annexed",2019-08-24 07:02:42,2019-08-28,2,2,2
685,"必","invariably",2019-08-24 07:08:48,2019-09-02,3,0,2
686,"泌","ooze",2019-08-24 07:42:30,2019-08-31,3,0,2
687,"手","hand",2019-08-21 16:18:16,2019-08-30,3,0,2
688,"看","watch over",2019-08-21 16:18:16,2019-08-28,3,0,2
689,"摩","chafe",2019-08-23 02:52:31,2019-08-30,3,0,2
690,"我","ego",2019-08-24 07:26:43,2019-09-01,3,1,2
691,"義","righteousness",2019-08-23 15:43:19,2019-08-28,3,0,2
692,"議","deliberation",2019-08-23 15:15:13,2019-08-31,3,0,2
693,"犠","sacrifice",2019-08-24 07:06:13,2019-09-01,3,0,2
694,"抹","rub",2019-08-23 12:14:00,2019-08-29,3,0,2
695,"拭","wipe",2019-08-24 06:57:38,2019-09-02,3,1,2
696,"拉","yank",2019-08-24 07:24:14,2019-09-01,3,0,2
697,"抱","embrace",2019-08-23 02:53:28,2019-08-31,3,0,2
698,"搭","board",2019-08-21 16:31:23,2019-08-29,3,0,2
699,"抄","extract",2019-08-23 02:51:28,2019-08-31,3,0,2
700,"抗","confront",2019-08-23 15:44:42,2019-08-29,3,0,2
701,"批","criticism",2019-08-23 02:52:31,2019-09-01,3,0,2
702,"招","beckon",2019-08-22 03:09:44,2019-08-29,3,0,2
703,"拓","clear the land",2019-08-23 15:45:35,2019-08-29,3,0,2
704,"拍","clap",2019-08-24 07:18:55,2019-09-01,3,0,2
705,"打","strike",2019-08-24 06:58:45,2019-08-31,3,0,2
706,"拘","arrest",2019-08-24 07:20:42,2019-08-31,3,0,2
707,"捨","discard",2019-08-24 07:18:55,2019-09-02,3,0,2
708,"拐","kidnap",2019-08-23 15:14:54,2019-08-28,3,0,2
709,"摘","pinch",2019-08-23 15:12:48,2019-08-31,3,0,2
710,"挑","challenge",2019-08-24 07:30:20,2019-09-02,3,0,2
711,"指","finger",2019-08-24 07:29:19,2019-08-28,2,1,2
712,"持","hold",2019-08-24 07:35:04,2019-08-31,3,0,2
713,"拶","imminent",2019-08-24 06:52:35,2019-08-30,3,0,2
714,"括","fasten",2019-08-24 07:42:30,2019-09-01,3,1,2
715,"揮","brandish",2019-08-24 07:07:25,2019-09-02,3,0,2
716,"推","conjecture",2019-08-24 06:56:22,2019-08-30,3,0,2
717,"揚","hoist",2019-08-24 07:07:25,2019-08-31,3,0,2
718,"提","propose",2019-08-24 07:29:19,2019-08-27,2,1,2
719,"損","damage",2019-08-21 16:20:01,2019-08-26,3,0,2
720,"拾","pick up",2019-08-22 15:36:32,2019-08-29,3,0,2
721,"担","shouldering",2019-08-21 13:49:56,2019-08-29,3,0,2
722,"拠","foothold",2019-08-23 15:14:54,2019-08-31,3,0,2
723,"描","sketch",2019-08-23 15:14:54,2019-08-28,3,0,2
724,"操","maneuver",2019-08-22 03:02:24,2019-08-27,3,0,2
725,"接","touch",2019-08-24 07:09:48,2019-08-29,3,0,2
726,"掲","put up a notice",2019-08-24 07:27:21,2019-08-30,3,0,2
727,"掛","hang",2019-08-23 15:42:16,2019-09-01,3,1,2
728,"捗","make headway",2019-08-24 07:29:19,2019-08-26,2,2,2
729,"研","polish",2019-08-22 03:01:26,2019-08-28,3,0,2
730,"戒","commandment",2019-08-24 06:58:45,2019-09-02,3,0,2
731,"弄","tinker with",2019-08-21 16:22:01,2019-08-26,3,0,2
732,"械","contraption",2019-08-24 07:16:40,2019-08-31,3,0,2
733,"鼻","nose",2019-08-24 07:31:22,2019-08-31,3,0,2
734,"刑","punish",2019-08-23 15:12:48,2019-08-30,3,0,2
735,"型","mould",2019-08-24 07:01:27,2019-08-31,3,0,2
736,"才","genius",2019-08-21 16:28:16,2019-08-30,3,0,2
737,"財","property",2019-08-24 07:26:43,2019-08-30,3,0,2
738,"材","lumber",2019-08-24 07:18:55,2019-08-29,3,0,2
739,"存","suppose",2019-08-21 16:26:02,2019-08-27,3,0,2
740,"在","exist",2019-08-24 07:21:34,2019-09-02,3,0,2
741,"乃","from",2019-08-21 16:28:16,2019-08-28,3,0,2
742,"携","portable",2019-08-24 06:57:38,2019-08-29,3,0,2
743,"及","reach out",2019-08-23 02:58:46,2019-08-29,3,0,2
744,"吸","suck",2019-08-23 02:52:31,2019-09-01,3,0,2
745,"扱","handle",2019-08-21 16:31:23,2019-08-29,3,0,2
746,"丈","length",2019-08-21 13:35:03,2019-08-26,3,0,2
747,"史","history",2019-08-22 03:02:24,2019-08-27,3,0,2
748,"吏","officer",2019-08-23 15:13:45,2019-08-31,3,1,2
749,"更","grow late",2019-08-22 03:04:55,2019-08-28,3,0,2
750,"硬","stiff",2019-08-23 15:11:50,2019-08-28,3,0,2
751,"梗","spiny",2019-08-23 02:57:47,2019-08-28,3,0,2
752,"又","or again",2019-08-24 07:42:30,2019-09-02,3,3,3
753,"双","pair",2019-08-23 15:13:45,2019-08-30,3,0,2
754,"桑","mulberry",2019-08-21 16:18:16,2019-08-27,3,0,2
755,"隻","vessels",2019-08-24 06:57:38,2019-08-30,3,0,2
756,"護","safeguard",2019-08-24 06:56:22,2019-08-30,3,0,2
757,"獲","seize",2019-08-22 03:02:24,2019-08-28,3,0,2
758,"奴","guy",2019-08-24 07:34:10,2019-08-29,3,0,2
759,"怒","angry",2019-08-24 07:11:07,2019-08-30,3,1,2
760,"友","friend",2019-08-24 07:11:07,2019-08-31,3,0,2
761,"抜","slip out",2019-08-21 13:35:03,2019-08-27,3,0,2
762,"投","throw",2019-08-24 07:01:31,2019-08-31,3,0,2
763,"没","drown",2019-08-23 02:51:28,2019-08-29,3,0,2
764,"股","thigh",2019-08-24 07:07:25,2019-09-02,3,0,2
765,"設","establishment",2019-08-24 07:08:48,2019-09-01,3,0,2
766,"撃","beat",2019-08-23 02:56:38,2019-09-01,3,0,2
767,"殻","husk",2019-08-24 06:57:38,2019-09-01,3,0,2
768,"支","branch",2019-08-24 06:52:35,2019-09-01,3,0,2
769,"技","skill",2019-08-24 07:01:27,2019-09-02,3,0,2
770,"枝","bough",2019-08-21 13:35:03,2019-08-30,3,0,2
771,"肢","limb",2019-08-24 07:04:58,2019-08-30,3,0,2
772,"茎","stalk",2019-08-24 07:34:10,2019-08-30,3,0,2
773,"怪","suspicious",2019-08-21 16:29:16,2019-08-26,3,0,2
774,"軽","lightly",2019-08-23 15:14:54,2019-09-01,3,0,2
775,"叔","uncle",2019-08-24 07:36:19,2019-09-02,3,0,2
776,"督","coach",2019-08-24 07:31:22,2019-08-29,3,0,2
777,"寂","loneliness",2019-08-24 07:32:16,2019-09-02,3,0,2
778,"淑","graceful",2019-08-24 07:28:29,2019-08-28,2,1,2
779,"反","anti-",2019-08-23 15:14:54,2019-08-28,3,0,2
780,"坂","slope",2019-08-23 15:42:16,2019-08-28,3,0,2
781,"板","plank",2019-08-24 07:08:48,2019-09-01,3,0,2
782,"返","return",2019-08-23 15:15:13,2019-08-28,3,0,2
783,"販","marketing",2019-08-24 07:04:00,2019-08-30,3,0,2
784,"爪","claw",2019-08-24 07:33:16,2019-09-02,3,0,2
785,"妥","gentle",2019-08-21 16:26:02,2019-08-27,3,0,2
786,"乳","milk",2019-08-23 12:14:00,2019-08-28,3,0,2
787,"浮","floating",2019-08-21 13:35:03,2019-08-27,3,0,2
788,"淫","lewd",2019-08-24 07:16:40,2019-08-31,3,0,2
789,"将","leader",2019-08-21 16:18:16,2019-08-26,3,0,2
790,"奨","exhort",2019-08-21 13:35:03,2019-08-29,3,0,2
791,"采","grab",2019-08-23 15:12:48,2019-09-01,3,0,2
792,"採","pick",2019-08-24 06:54:45,2019-08-29,3,0,2
793,"菜","vegetable",2019-08-22 03:04:40,2019-08-31,3,0,2
794,"受","accept",2019-08-21 16:26:02,2019-08-27,3,0,2
795,"授","impart",2019-08-24 07:27:21,2019-08-29,3,0,2
796,"愛","love",2019-08-21 16:22:01,2019-08-29,3,0,2
797,"曖","unclear",2019-08-21 16:24:15,2019-08-27,3,0,2
798,"払","pay",2019-08-21 16:21:10,2019-08-30,3,0,2
799,"広","wide",2019-08-24 07:16:40,2019-08-31,3,0,2
800,"勾","hooked",2019-08-23 12:13:10,2019-09-01,3,0,2
801,"拡","broaden",2019-08-24 07:34:10,2019-09-01,3,0,2
802,"鉱","mineral",2019-08-24 07:20:42,2019-09-01,3,0,2
803,"弁","valve",2019-08-21 16:25:21,2019-08-30,3,0,2
804,"雄","male",2019-08-24 07:11:26,2019-08-29,3,0,2
805,"台","pedestal",2019-08-21 16:17:25,2019-08-27,3,0,2
806,"怠","neglect",2019-08-24 07:01:31,2019-09-02,3,0,2
807,"治","reign",2019-08-23 02:57:47,2019-08-28,3,0,2
808,"冶","metallurgy",2019-08-21 16:22:01,2019-08-28,3,0,2
809,"始","commence",2019-08-23 15:15:13,2019-08-28,3,0,2
810,"胎","womb",2019-08-22 03:02:24,2019-08-27,3,0,2
811,"窓","window",2019-08-21 16:22:01,2019-08-27,3,0,2
812,"去","gone",2019-08-23 02:57:47,2019-09-01,3,0,2
813,"法","method",2019-08-24 06:54:45,2019-09-02,3,0,2
814,"会","meeting",2019-08-21 16:17:25,2019-08-28,3,0,2
815,"至","climax",2019-08-22 03:09:44,2019-08-31,3,0,2
816,"室","room",2019-08-24 07:06:13,2019-09-02,3,0,2
817,"到","arrival",2019-08-23 02:56:38,2019-08-28,3,0,2
818,"致","doth",2019-08-24 07:23:15,2019-09-02,3,0,2
819,"互","mutually",2019-08-23 15:44:42,2019-08-29,3,0,2
820,"棄","abandon",2019-08-21 16:22:01,2019-08-29,3,0,2
821,"育","bring up",2019-08-24 06:58:45,2019-08-31,3,0,2
822,"撤","remove",2019-08-24 06:54:45,2019-09-02,3,0,2
823,"充","allot",2019-08-24 07:12:06,2019-08-27,2,1,2
824,"銃","gun",2019-08-24 07:23:15,2019-09-02,3,0,2
825,"硫","sulfur",2019-08-24 07:35:04,2019-08-30,3,0,2
826,"流","current",2019-08-21 16:23:03,2019-08-30,3,0,2
827,"允","license",2019-08-21 16:20:01,2019-08-30,3,0,2
828,"唆","tempt",2019-08-24 07:06:13,2019-09-01,3,0,2
829,"出","exit",2019-08-24 07:36:19,2019-08-30,3,0,2
830,"山","mountain",2019-08-24 07:24:14,2019-09-03,3,0,2
831,"拙","bungling",2019-08-24 06:53:48,2019-08-30,3,0,2
832,"岩","boulder",2019-08-23 15:12:48,2019-08-28,3,0,2
833,"炭","charcoal",2019-08-23 15:13:45,2019-08-31,3,0,2
834,"岐","branch off",2019-08-23 02:58:46,2019-09-01,3,0,2
835,"峠","mountain pass",2019-08-21 13:34:02,2019-08-26,3,0,2
836,"崩","crumble",2019-08-24 07:04:58,2019-08-29,3,0,2
837,"密","secrecy",2019-08-21 16:24:15,2019-08-26,3,0,2
838,"蜜","honey",2019-08-24 07:09:48,2019-08-31,3,0,2
839,"嵐","storm",2019-08-23 02:56:38,2019-09-01,3,0,2
840,"崎","promontory",2019-08-21 16:24:15,2019-08-28,3,0,2
841,"崖","bluffs",2019-08-21 16:21:10,2019-08-27,3,0,2
842,"入","enter",2019-08-22 03:01:26,2019-08-31,3,0,2
843,"込","crowded",2019-08-24 07:17:58,2019-08-29,3,0,2
844,"分","part",2019-08-21 16:26:02,2019-09-01,3,0,2
845,"貧","poverty",2019-08-24 07:01:27,2019-08-30,3,0,2
846,"頒","partition",2019-08-24 07:22:17,2019-08-30,3,0,2
847,"公","public",2019-08-24 07:11:07,2019-08-31,3,0,2
848,"松","pine tree",2019-08-24 07:20:42,2019-08-31,3,0,2
849,"翁","venerable old man",2019-08-21 16:25:21,2019-08-26,3,0,2
850,"訟","sue",2019-08-21 13:34:02,2019-08-28,3,0,2
851,"谷","valley",2019-08-21 16:19:28,2019-08-27,3,0,2
852,"浴","bathe",2019-08-22 03:08:41,2019-08-30,3,0,2
853,"容","contain",2019-08-21 16:26:02,2019-08-30,3,0,2
854,"溶","melt",2019-08-23 15:12:48,2019-08-28,3,0,2
855,"欲","longing",2019-08-24 07:28:29,2019-08-27,2,1,2
856,"裕","abundant",2019-08-24 07:35:04,2019-09-01,3,1,2
857,"鉛","lead (metal)",2019-08-21 16:24:15,2019-08-27,3,0,2
858,"沿","run alongside",2019-08-21 16:30:45,2019-08-27,3,0,2
859,"賞","prize",2019-08-21 16:25:21,2019-08-28,3,0,2
860,"党","party",2019-08-23 02:56:38,2019-08-28,3,0,2
861,"堂","hall",2019-08-22 03:09:44,2019-08-28,3,0,2
862,"常","usual",2019-08-24 07:04:58,2019-09-02,3,0,2
863,"裳","skirt",2019-08-23 15:14:54,2019-08-31,3,0,2
864,"掌","manipulate",2019-08-23 15:11:50,2019-08-31,3,0,2
865,"皮","pelt",2019-08-24 07:16:40,2019-08-29,3,0,2
866,"波","waves",2019-08-24 07:33:16,2019-09-01,3,0,2
867,"婆","old woman",2019-08-24 07:12:06,2019-08-28,2,1,2
868,"披","expose",2019-08-24 07:34:10,2019-08-31,3,0,2
869,"破","rend",2019-08-22 03:00:37,2019-08-28,3,0,2
870,"被","incur",2019-08-22 03:09:44,2019-08-31,3,0,2
871,"残","remainder",2019-08-24 06:56:22,2019-09-01,3,0,2
872,"殉","martyrdom",2019-08-24 07:29:19,2019-08-26,2,1,2
873,"殊","particularly",2019-08-21 16:17:25,2019-08-28,3,0,2
874,"殖","augment",2019-08-21 16:18:16,2019-08-26,3,0,2
875,"列","file",2019-08-23 15:45:35,2019-08-29,3,0,2
876,"裂","split",2019-08-23 12:10:40,2019-08-27,2,1,2
877,"烈","ardent",2019-08-23 15:44:42,2019-08-28,3,0,2
878,"死","death",2019-08-21 16:23:03,2019-08-27,3,0,2
879,"葬","interment",2019-08-24 06:57:38,2019-09-02,3,0,2
880,"瞬","wink",2019-08-24 06:51:12,2019-08-28,2,1,2
881,"耳","ear",2019-08-24 07:34:10,2019-08-29,3,0,2
882,"取","take",2019-08-22 15:36:32,2019-08-29,3,0,2
883,"趣","gist",2019-08-24 07:08:48,2019-08-29,3,0,2
884,"最","utmost",2019-08-24 07:08:48,2019-08-29,3,1,2
885,"撮","snapshot",2019-08-24 07:36:19,2019-08-30,3,0,2
886,"恥","shame",2019-08-24 07:43:31,2019-08-28,2,1,2
887,"職","post",2019-08-24 07:43:31,2019-08-27,2,1,2
888,"聖","holy",2019-08-24 07:36:19,2019-09-01,3,0,2
889,"敢","daring",2019-08-24 07:29:19,2019-08-28,2,1,2
